id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
7805324697,37.0,Masculino,Chicago,Medio,4,11.24,No,No,Vegetariano,No,334-586-6819,no completo,App,1616,Jimmy Pearson
3348686869,35.0,Masculino,Chicago,Bajo,2,8.21,No,No,Pescado,No,(846)763-9073x875,no completo,Efectivo,1234,Richard Travis
7846403103,53.0,Masculino,Chicago,Medio,2,8.24,Sí,No,Carnes,No,869-340-4269x13630,no completo,Efectivo,3453,Johnny Chavez
8244514196,64.0,Femenino,Chicago,Medio,2,23.39,Sí,Sí,Mariscos,No,no completo,no completo,Efectivo,2953,Morgan Lewis
5852564405,68.0,Femenino,Chicago,Medio,3,29.54,Sí,No,Carnes,No,no completo,esmith@example.com,Tarjeta,2269,Sheila Marshall
1677541437,56.0,Masculino,Chicago,Alto,6,49.51,Sí,Sí,Vegetariano,Sí,6258492930,mckaymichael@example.net,Efectivo,4985,Jonathan Gallegos
2734909435,50.0,Femenino,Chicago,Medio,5,22.43,Sí,Sí,Carnes,No,786.706.0846,no completo,Tarjeta,2108,Jillian Acosta
8330593321,53.0,Masculino,Chicago,Muy Alto,6,22.94,No,Sí,Otro,Sí,2027916655,no completo,Tarjeta,11551,Gregory Ramos
5353983527,33.0,Masculino,Chicago,Alto,4,32.14,No,No,Vegano,Sí,+1-612-836-5588x328,kathy52@example.com,Efectivo,4717,Jonathan Morris
5084320126,39.0,Masculino,Chicago,Alto,6,39.26,Sí,No,Mariscos,Sí,445.955.2696x461,jessicapearson@example.com,Tarjeta,5649,Walter Kim
4751414261,50.0,Femenino,Chicago,Medio,5,20.22,No,Sí,Vegetariano,No,001-730-431-7730x252,bondsusan@example.org,Tarjeta,2446,Kathryn Giles
5178391171,65.0,Masculino,Chicago,Alto,6,51.36,Sí,No,Carnes,Sí,841.499.6534x939,eddie98@example.com,Efectivo,3521,Roberto Baker
2853081959,59.0,Masculino,Chicago,Medio,4,17.1,Sí,Sí,Otro,No,(725)495-6303,no completo,App,1780,John Rosales
9458620027,78.0,Masculino,Chicago,Alto,6,37.14,No,No,Vegano,No,no completo,no completo,Efectivo,5606,Jonathan Jordan
4220479048,26.0,Masculino,Chicago,Muy Alto,6,48.17,No,Sí,Otro,Sí,no completo,djennings@example.com,Tarjeta,11011,Daniel Caldwell
9789699083,69.0,Masculino,Chicago,Alto,6,13.07,No,Sí,Carnes,Sí,no completo,wilsontara@example.org,Efectivo,3944,Mark Davis
5349481923,76.0,Masculino,Chicago,Medio,5,9.3,No,No,Vegetariano,No,no completo,no completo,Tarjeta,1950,Bradley White
3598504816,30.0,Masculino,Chicago,Medio,2,22.22,Sí,Sí,Carnes,No,no completo,susancrawford@example.org,Tarjeta,3459,Shane Myers
6359398315,60.0,Femenino,Chicago,Muy Alto,8,54.27,Sí,No,Carnes,Sí,(770)825-2613,no completo,App,16368,Kendra Jones
1673494457,52.0,Femenino,Chicago,Alto,6,12.59,Sí,Sí,Carnes,Sí,no completo,william90@example.org,App,3939,Nicole Adams
7515565008,28.0,Femenino,Chicago,Medio,4,17.64,No,Sí,Carnes,No,no completo,barbara88@example.com,Efectivo,2529,Kathleen Gill
8362261450,42.0,Masculino,Chicago,Muy Alto,9,103.13,Sí,No,Vegano,Sí,315.850.9602x093,no completo,App,15113,Jason Graham
2301072326,43.0,Femenino,Chicago,Medio,5,13.42,Sí,No,Vegetariano,No,no completo,no completo,App,3313,Courtney Brown
3022175213,31.0,Masculino,Chicago,Muy Alto,10,6.74,No,Sí,Carnes,Sí,+1-395-427-4020x13829,no completo,Efectivo,15233,Duane Patterson
1948262046,62.0,Masculino,Chicago,Medio,3,27.98,No,Sí,Carnes,No,no completo,no completo,App,1919,Brent Bradley
2387414613,68.0,Femenino,Chicago,Bajo,3,9.58,Sí,Sí,Vegetariano,No,+1-265-579-6861x236,no completo,App,869,Tiffany Johnson
3367704310,29.0,Femenino,Chicago,Medio,3,22.46,No,No,Vegetariano,No,+1-536-602-1870x477,no completo,Efectivo,2191,Wendy Thomas
4760385504,74.0,Masculino,Chicago,Bajo,3,9.56,Sí,No,Vegetariano,No,382.994.6230x04640,no completo,Efectivo,821,Kyle Carroll
2401321791,79.0,Masculino,Chicago,Medio,4,9.46,No,Sí,Vegano,No,no completo,mcgrathdakota@example.org,App,2696,Alexander Patterson
8824192025,72.0,Masculino,Chicago,Alto,6,11.62,Sí,Sí,Pescado,Sí,272-415-5482,no completo,Tarjeta,3998,Cody Bailey
8042650940,67.0,Masculino,Chicago,Alto,5,53.1,No,Sí,Pescado,Sí,643-253-3306,joseph55@example.com,Efectivo,6184,Craig Smith
7786222794,36.0,Femenino,Chicago,Medio,4,19.57,No,Sí,Carnes,Sí,330.861.2668x51879,no completo,Tarjeta,2172,Jamie Jones
1600566083,19.0,Femenino,Chicago,Alto,6,26.56,No,Sí,Otro,Sí,448-853-9109x9426,no completo,App,4596,Valerie Lee
2495016079,68.0,Femenino,Chicago,Bajo,1,7.15,No,Sí,Carnes,No,924-749-4384x6984,yweber@example.com,App,908,Megan Lee
9510952234,71.0,Femenino,Chicago,Alto,6,8.8,No,Sí,Pescado,Sí,(761)631-8298x85319,marissa89@example.com,Efectivo,5246,Carolyn Mason
7102211781,35.0,Masculino,Chicago,Muy Alto,3,13.66,No,Sí,Mariscos,Sí,531.414.5913x044,no completo,Efectivo,14296,Adam Sherman
5375354357,33.0,Femenino,Chicago,Medio,5,8.61,Sí,Sí,Vegetariano,No,2595454728,angelawhite@example.net,App,2960,Linda Anderson
6248947770,25.0,Femenino,Chicago,Medio,5,26.68,No,Sí,Pescado,No,no completo,gmorris@example.net,Tarjeta,1809,Julie Ferguson
9229145004,69.0,Masculino,Chicago,Muy Alto,6,78.84,Sí,No,Carnes,Sí,202.261.0969,no completo,Efectivo,12088,Steve Tyler
6321174377,55.0,Femenino,Chicago,Bajo,3,6.65,Sí,Sí,Carnes,No,no completo,huertahunter@example.org,Tarjeta,1279,Diana Maynard
3150162284,24.0,Masculino,Chicago,Bajo,2,8.95,No,Sí,Carnes,No,no completo,no completo,Tarjeta,1466,Mario Cook
7121713134,72.0,Femenino,Chicago,Alto,4,23.93,No,No,Vegetariano,No,no completo,no completo,Tarjeta,5364,Lauren Murphy
6472086746,30.0,Femenino,Chicago,Muy Alto,7,29.57,No,Sí,Carnes,Sí,no completo,no completo,App,13388,Kendra Mora
3006112966,65.0,Masculino,Chicago,Alto,6,30.95,No,Sí,Mariscos,Sí,(458)716-8637x604,no completo,App,8663,Tracy Miller
1277683972,66.0,Masculino,Chicago,Bajo,1,6.96,No,Sí,Mariscos,No,325-960-0599x271,no completo,Efectivo,1498,Bernard Davis
1125791798,34.0,Masculino,Chicago,Bajo,3,7.88,Sí,No,Carnes,No,no completo,no completo,Efectivo,1116,Dean Ramirez
9775430744,44.0,Femenino,Chicago,Medio,5,7.99,No,No,Vegetariano,Sí,no completo,no completo,Tarjeta,1741,Cindy Torres
7486045851,23.0,Masculino,Chicago,Alto,3,27.49,Sí,Sí,Mariscos,Sí,5773408534,no completo,App,7007,Carlos Cook
4353200746,71.0,Femenino,Chicago,Alto,4,23.19,No,Sí,Mariscos,Sí,+1-327-751-4899x4021,vwest@example.org,Tarjeta,8186,Angela Cox
9315926417,77.0,Femenino,Chicago,Medio,4,6.15,Sí,Sí,Mariscos,No,no completo,no completo,App,2311,Laura Howard
2947232305,79.0,Masculino,Chicago,Alto,6,36.16,Sí,No,Mariscos,No,no completo,no completo,Efectivo,6698,William Fuller
4668522545,33.0,Masculino,Chicago,Medio,5,25.66,Sí,No,Carnes,Sí,994.201.7290x891,sandrasanchez@example.com,Efectivo,3125,Timothy Haley
4333330668,52.0,Masculino,Chicago,Alto,4,22.05,No,No,Pescado,No,001-969-767-4052x07863,no completo,Efectivo,8468,Jonathan Mcconnell
9906016729,59.0,Masculino,Chicago,Medio,2,20.98,Sí,Sí,Carnes,No,no completo,no completo,App,2752,Jamie Gould
5145032329,21.0,Femenino,Chicago,Alto,6,52.95,Sí,Sí,Carnes,Sí,766-951-3408x0095,no completo,Tarjeta,5941,Debra Norton
4192791245,70.0,Femenino,Chicago,Muy Alto,6,10.58,No,Sí,Carnes,Sí,(801)808-0354,no completo,App,11190,Sarah Hernandez
7129511050,55.0,Femenino,Chicago,Alto,6,5.29,No,No,Vegano,Sí,no completo,justinbutler@example.org,Efectivo,6619,Cynthia Pham
2880657409,37.0,Femenino,Chicago,Muy Alto,7,47.74,Sí,Sí,Carnes,Sí,no completo,no completo,Efectivo,14709,Natalie Mann
9876704672,45.0,Masculino,Chicago,Medio,4,11.74,No,Sí,Vegetariano,No,438-208-5554x597,lisa60@example.com,App,2613,Richard Allison
5666005361,53.0,Femenino,Chicago,Muy Alto,8,73.38,Sí,Sí,Mariscos,Sí,no completo,qrodriguez@example.net,App,14528,Michelle Howard
6054678460,26.0,Masculino,Chicago,Medio,5,6.04,No,Sí,Carnes,Sí,+1-498-676-7052x36287,emilymartinez@example.com,Efectivo,1800,Ruben Rodriguez
8804564187,77.0,Masculino,Chicago,Muy Alto,3,36.22,Sí,No,Carnes,Sí,+1-379-638-4801x1415,no completo,Tarjeta,10802,Nicholas Miller
4608057383,54.0,Masculino,Chicago,Alto,6,57.39,Sí,Sí,Mariscos,Sí,2313835818,gnelson@example.net,App,4024,Jonathan Cruz
7297011791,48.0,Masculino,Chicago,Medio,4,24.7,Sí,Sí,Carnes,No,no completo,beckergabrielle@example.net,App,2255,Nicholas Stewart
5371842591,41.0,Femenino,Chicago,Muy Alto,5,26.78,Sí,Sí,Carnes,Sí,881.567.7647x85927,no completo,App,13695,Ashley Grant
6049646750,56.0,Femenino,Chicago,Alto,6,22.8,No,Sí,Vegano,Sí,no completo,no completo,Efectivo,6933,Ashley Allen
5851463945,51.0,Femenino,Chicago,Medio,5,11.26,No,No,Mariscos,No,769.982.7881x2853,no completo,Efectivo,1626,Valerie Jones
5683650794,49.0,Masculino,Chicago,Muy Alto,7,6.9,No,No,Carnes,Sí,+1-674-267-2198x221,catherinewoods@example.org,Efectivo,17854,Paul Medina
7923014252,49.0,Masculino,Chicago,Alto,5,6.66,Sí,Sí,Vegetariano,Sí,no completo,no completo,Tarjeta,4781,Rodney Whitehead
2896412521,25.0,Masculino,Chicago,Muy Alto,10,9.32,Sí,Sí,Vegano,Sí,001-210-720-2052x4812,no completo,App,12851,Scott Harvey
3357731126,79.0,Masculino,Chicago,Alto,5,13.6,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,6954,Bradley Orr
6131986440,21.0,Masculino,Chicago,Alto,4,52.61,Sí,Sí,Carnes,No,no completo,ylewis@example.net,Efectivo,7735,Justin King
7266703729,71.0,Femenino,Chicago,Medio,3,20.97,No,No,Carnes,No,no completo,no completo,Efectivo,2389,Ashley Stark
6264784119,28.0,Masculino,Chicago,Alto,4,33.02,Sí,Sí,Carnes,No,538.571.5868,hunterdavis@example.net,Efectivo,4212,Bryan Wilson
4518779153,25.0,Masculino,Chicago,Alto,5,37.74,No,Sí,Carnes,No,no completo,no completo,Efectivo,5802,Benjamin Beltran
7417551985,67.0,Masculino,Chicago,Muy Alto,9,35.92,No,Sí,Carnes,Sí,no completo,marygriffith@example.net,App,15840,Mark Ellis
1252199807,29.0,Masculino,Chicago,Alto,5,15.95,Sí,Sí,Vegano,Sí,(640)271-5767x9031,fpowell@example.net,Tarjeta,6851,William Rojas
2905452099,76.0,Masculino,Chicago,Muy Alto,7,80.52,Sí,No,Mariscos,Sí,397-208-2947,robert74@example.org,Efectivo,14426,Danny Watkins
7801180691,69.0,Femenino,Chicago,Bajo,3,5.07,No,Sí,Vegano,No,530.373.6672x989,no completo,Tarjeta,948,Amber Barnes
6575109287,56.0,Masculino,Chicago,Alto,5,13.29,No,Sí,Vegano,Sí,(394)587-0798,jeremy00@example.org,Efectivo,8073,Derrick Brown
9459116455,66.0,Masculino,Chicago,Alto,6,50.4,Sí,Sí,Carnes,Sí,+1-394-454-3187x7865,no completo,Tarjeta,5365,Jeffrey Smith
1591756286,43.0,Femenino,Chicago,Medio,3,18.52,No,Sí,Carnes,Sí,605.313.2843x7365,ghaynes@example.net,Efectivo,2893,Jasmin Hickman
1069027317,63.0,Femenino,Chicago,Alto,4,44.36,Sí,No,Mariscos,Sí,5232000500,no completo,Efectivo,8525,Jo Brown
8623372888,23.0,Masculino,Chicago,Medio,4,24.39,Sí,Sí,Carnes,No,498.938.9523,no completo,App,3492,Brandon Robinson
3979507921,65.0,Masculino,Chicago,Alto,4,,No,Sí,Mariscos,No,no completo,no completo,Efectivo,5788,Carl Mclean
9928431740,20.0,Masculino,Chicago,Muy Alto,3,45.8,No,Sí,Carnes,Sí,(990)554-7602x62584,paulvance@example.org,App,12316,Eric Cummings
1963404085,58.0,Femenino,Chicago,Muy Alto,10,78.22,No,Sí,Mariscos,Sí,(396)962-5151,no completo,App,12780,Jennifer Mccall
5058899988,73.0,Femenino,Chicago,Medio,3,10.98,No,Sí,Carnes,No,no completo,jacob87@example.net,Tarjeta,2019,Samantha Lawrence
1741832283,49.0,Masculino,Chicago,Medio,2,6.9,No,Sí,Otro,No,328-348-6137,no completo,App,2990,Mitchell Mitchell
1807174408,53.0,Femenino,Chicago,Muy Alto,7,13.7,Sí,Sí,Mariscos,No,no completo,bushjudy@example.net,App,15640,Kaitlin Davis
1392574404,33.0,Femenino,Chicago,Alto,5,8.39,Sí,No,Otro,Sí,no completo,victoriawilliams@example.net,Efectivo,5057,Sabrina Oliver
8502753037,39.0,Masculino,Chicago,Muy Alto,9,94.8,Sí,No,Vegano,Sí,(756)732-4088,michaelbryan@example.com,Efectivo,11381,Adam Smith
2742972475,61.0,Masculino,Chicago,Muy Alto,10,26.85,Sí,No,Carnes,Sí,(380)265-3876,brownjeffrey@example.net,App,14781,Ryan Nixon
2957579670,26.0,Femenino,Chicago,Muy Alto,9,81.61,No,Sí,Pescado,Sí,(976)441-5813x2210,no completo,Tarjeta,9448,Sandra Nelson
1615206079,36.0,Femenino,Chicago,Alto,6,5.08,Sí,No,Vegetariano,Sí,837.727.8666x0795,scott11@example.org,App,7785,Joann Perkins
3013367681,47.0,Masculino,Chicago,Alto,5,10.96,Sí,No,Otro,No,638-396-0423,no completo,Tarjeta,6621,Bradley Black
9261936907,23.0,Masculino,Chicago,Muy Alto,5,47.93,Sí,Sí,Carnes,Sí,(300)506-4314x9318,no completo,App,15812,Robert Richardson
2783209739,64.0,Femenino,Chicago,Medio,5,14.92,Sí,No,Mariscos,Sí,no completo,no completo,Tarjeta,2398,Raven Phillips
9908203906,31.0,Femenino,Chicago,Medio,4,8.54,No,Sí,Vegetariano,No,no completo,no completo,Criptomoneda,2382,Kristen Carpenter
1180232446,28.0,Masculino,Chicago,Medio,4,28.25,Sí,Sí,Otro,No,no completo,james19@example.net,Tarjeta,2291,Gary Mcguire
4429677390,56.0,Masculino,Chicago,Medio,2,22.48,Sí,No,Carnes,No,+1-548-636-7861x0985,wbrown@example.net,App,2732,Paul Henderson
3223687972,59.0,Femenino,Chicago,Medio,3,13.91,No,No,Carnes,Sí,no completo,no completo,Efectivo,3475,Wanda Erickson
7356389526,60.0,Masculino,Chicago,Alto,6,46.65,Sí,No,Mariscos,Sí,no completo,csmith@example.org,Efectivo,5272,Gregory Roberts
5454064409,70.0,Femenino,Chicago,Alto,5,56.3,Sí,Sí,Pescado,No,(891)831-0989x5992,ramirezangela@example.org,Tarjeta,5100,Alexandria Nelson
3105824567,57.0,Femenino,Chicago,Alto,4,12.63,No,Sí,Mariscos,Sí,711.343.1500,benjamincallahan@example.com,Efectivo,8823,Stephanie Gibson
7334044046,42.0,Femenino,Chicago,Alto,4,23.31,No,Sí,Vegetariano,Sí,001-895-678-1922x3745,no completo,Tarjeta,7885,Jessica Graham
4017419758,28.0,Masculino,Chicago,Muy Alto,5,25.92,No,Sí,Pescado,Sí,no completo,no completo,Tarjeta,9041,Carl Thompson
4290574162,58.0,Femenino,Chicago,Muy Alto,6,96.83,Sí,Sí,Pescado,Sí,(445)831-1571,michaelosborne@example.net,Efectivo,13356,Jennifer Green
6305545090,34.0,Masculino,Chicago,Medio,2,17.5,No,Sí,Vegetariano,No,(658)942-1889x612,browngregory@example.com,App,3041,Joshua Simmons
2288928005,23.0,Femenino,Chicago,Alto,5,22.89,Sí,Sí,Carnes,No,403-286-4589x1903,no completo,Efectivo,4623,Meghan Boone
6048175932,36.0,Femenino,Chicago,Alto,4,25.47,Sí,Sí,Vegano,Sí,(995)697-6736x1109,craignathan@example.com,Efectivo,6521,Rebecca Mcneil
3994843857,62.0,Femenino,Chicago,Muy Alto,6,67.77,Sí,Sí,Carnes,Sí,no completo,heatherharrison@example.org,App,15297,Maria James
4389957422,66.0,Masculino,Chicago,Medio,3,27.34,Sí,Sí,Vegano,No,2809056016,no completo,Efectivo,1645,Terry Chen
2377246195,25.0,Femenino,Chicago,Alto,4,8.51,No,Sí,Otro,Sí,no completo,no completo,Efectivo,8759,Amanda Barrett
2741435254,46.0,Masculino,Chicago,Alto,4,47.3,No,Sí,Otro,Sí,no completo,gregorystephanie@example.com,Tarjeta,6758,Jonathan Watkins
1414678103,72.0,Masculino,Chicago,Bajo,1,6.42,Sí,No,Carnes,No,001-620-606-5038x9030,jorgetaylor@example.com,App,1383,Paul Payne
6643416067,26.0,Masculino,Chicago,Alto,5,16.45,No,Sí,Vegano,Sí,(441)313-1489x3059,no completo,Efectivo,7924,Jonathan Morales
2515744164,30.0,Femenino,Chicago,Medio,3,18.57,No,Sí,Vegano,No,876-261-4440,fgilbert@example.net,Efectivo,1900,Kristen Murphy
6419009717,75.0,Masculino,Chicago,Medio,3,16.2,Sí,No,Pescado,No,no completo,daniellehess@example.net,App,2014,Jonathon Fleming
1452251749,68.0,Femenino,Chicago,Muy Alto,5,41.82,Sí,Sí,Mariscos,Sí,6538196092,no completo,Efectivo,11593,Mary Bates
7120270725,18.0,Masculino,Chicago,Alto,6,37.99,No,Sí,Vegano,Sí,458.898.0241x35890,david93@example.org,Efectivo,4935,Mitchell Medina
6911557560,32.0,Femenino,Chicago,Bajo,1,8.5,No,No,Mariscos,No,(945)628-6346x3411,julie38@example.net,Efectivo,1500,Kimberly Scott
6051628882,19.0,Femenino,Chicago,Medio,2,20.93,No,Sí,Carnes,No,(955)612-7116,bethsanchez@example.net,Tarjeta,2886,Marie Roth
5604092022,28.0,Femenino,Chicago,Muy Alto,10,68.46,Sí,Sí,Carnes,Sí,no completo,cindy02@example.com,Tarjeta,17711,Michelle Russell
6829679552,26.0,Femenino,Chicago,Medio,5,27.97,No,Sí,Otro,No,+1-907-660-7881x4923,melissa96@example.net,App,2720,Brenda Gonzalez
1356883272,24.0,Masculino,Chicago,Alto,6,20.36,Sí,Sí,Mariscos,Sí,+1-324-706-8025x15717,no completo,Tarjeta,5807,Randy Wilson
4693510920,49.0,Masculino,Chicago,Bajo,2,6.37,Sí,No,Mariscos,No,no completo,no completo,Efectivo,819,Joshua Graves
2065031404,68.0,Femenino,Chicago,Muy Alto,3,80.17,Sí,Sí,Vegetariano,Sí,2147698131,no completo,Efectivo,11774,Destiny Dixon
3199900930,77.0,Femenino,Chicago,Muy Alto,6,47.89,Sí,No,Carnes,Sí,no completo,npham@example.net,Tarjeta,17833,Lisa Gentry
7442920663,64.0,Masculino,Chicago,Muy Alto,8,85.72,Sí,Sí,Mariscos,Sí,no completo,robertobautista@example.com,App,10798,Leonard Brown
8915869081,19.0,Masculino,Chicago,Bajo,3,7.6,No,Sí,Otro,No,no completo,njackson@example.org,Efectivo,1358,Allen Harrison
9351765086,72.0,Masculino,Chicago,Muy Alto,7,6.82,Sí,No,Carnes,Sí,no completo,pedromiles@example.net,App,13485,Nathan Clark
5662174676,80.0,Masculino,Chicago,Bajo,1,8.91,Sí,Sí,Mariscos,No,no completo,no completo,Tarjeta,1237,Corey Henderson
4128625791,50.0,Masculino,Chicago,Medio,5,24.77,Sí,No,Carnes,No,no completo,mark28@example.com,Efectivo,2116,Todd Brown
3928011361,40.0,Femenino,Chicago,Bajo,2,6.63,No,Sí,Mariscos,No,no completo,no completo,Efectivo,1293,Danielle Li
1872745172,28.0,Masculino,Chicago,Alto,5,41.0,No,Sí,Carnes,No,427.878.9268x290,no completo,Efectivo,4663,Travis Williamson
2899488748,22.0,Masculino,Chicago,Alto,6,38.82,Sí,Sí,Carnes,Sí,829.901.0316x14910,smithdavid@example.com,Efectivo,6138,Kenneth Lewis
7483366056,65.0,Femenino,Chicago,Alto,5,35.68,Sí,No,Vegetariano,Sí,+1-666-396-4463x34275,no completo,App,3943,Stephanie Reed
6998828419,38.0,Masculino,Chicago,Medio,4,29.49,Sí,No,Mariscos,No,756.752.8574x804,no completo,Tarjeta,3111,Manuel Davis
8415300767,55.0,Masculino,Chicago,Alto,4,28.0,No,Sí,Mariscos,No,no completo,epratt@example.org,Efectivo,6318,Charles Herrera
1921171206,59.0,Masculino,Chicago,Medio,4,24.24,Sí,Sí,Otro,No,no completo,no completo,Tarjeta,2869,Joshua Jimenez
7855383664,27.0,Masculino,Chicago,Alto,6,24.41,No,Sí,Carnes,No,no completo,jjohnson@example.com,App,4871,David Sanchez
6124128956,51.0,Masculino,Chicago,Medio,5,25.5,Sí,No,Vegetariano,No,375-967-5008x2306,no completo,Efectivo,1868,Alexander Levine
5235541974,41.0,Masculino,Chicago,Bajo,2,8.53,Sí,No,Vegano,No,(837)692-0347x1097,no completo,App,821,John Graham
4083359279,49.0,Masculino,Chicago,Alto,5,31.61,No,Sí,Vegetariano,Sí,no completo,no completo,App,8003,Alex Woodward
1706665083,24.0,Masculino,Chicago,Bajo,1,6.29,Sí,Sí,Otro,No,399.702.2096,fpearson@example.org,Tarjeta,1019,Thomas Stevens
1570006006,66.0,Masculino,Chicago,Alto,4,42.19,Sí,Sí,Carnes,No,no completo,gutierrezlori@example.net,Efectivo,6309,Sean Jimenez
9503597301,59.0,Femenino,Chicago,Medio,5,12.57,No,Sí,Carnes,Sí,no completo,christinabaldwin@example.net,Efectivo,1933,Rebecca Reid
6117404598,38.0,Masculino,Chicago,Alto,5,39.55,Sí,Sí,Vegetariano,Sí,no completo,no completo,App,7266,Justin Smith
3731502219,21.0,Femenino,Chicago,Bajo,3,8.81,No,Sí,Pescado,No,no completo,no completo,App,936,Patricia Patterson
2203038781,46.0,Masculino,Chicago,Bajo,3,9.13,No,Sí,Pescado,No,001-591-226-3787,no completo,Efectivo,1352,Bradley Morales
4002317824,41.0,Masculino,Chicago,Medio,2,7.46,Sí,No,Vegano,No,841.931.9305x0069,karenmorgan@example.net,App,2140,David Chung
9702802741,23.0,Femenino,Chicago,Medio,5,19.16,No,Sí,Mariscos,No,+1-654-717-2692x219,no completo,App,3296,Rachel Hernandez
7531513968,53.0,Femenino,Chicago,Muy Alto,7,17.78,Sí,Sí,Carnes,Sí,(935)648-3534x435,kathyjackson@example.net,App,12955,Jessica Adams
8410083072,72.0,Femenino,Chicago,Medio,2,13.9,Sí,No,Pescado,No,844-392-9238x954,theresareed@example.org,Efectivo,2504,Charlene Harris
6413230684,75.0,Masculino,Chicago,Bajo,2,7.97,No,No,Carnes,No,305-588-8781x252,susan42@example.com,Efectivo,1412,Anthony Kirby
3667942069,18.0,Masculino,Chicago,Medio,3,9.56,Sí,No,Vegetariano,No,no completo,no completo,Tarjeta,2178,Russell Alexander
8745652908,40.0,Femenino,Chicago,Bajo,1,8.35,Sí,Sí,Carnes,No,no completo,jessicathompson@example.com,App,1042,Laura Calderon
9362506777,71.0,Masculino,Chicago,Alto,6,45.22,Sí,No,Vegano,Sí,001-359-543-4757x101,debbie80@example.com,Efectivo,4020,Paul Mcgee
4290414320,75.0,Femenino,Chicago,Bajo,3,9.1,No,No,Carnes,No,no completo,no completo,Efectivo,863,Rebecca Nguyen
4301805593,37.0,Femenino,Chicago,Alto,5,55.98,Sí,No,Pescado,Sí,+1-952-771-5004x51399,khamilton@example.net,App,5882,Sonia Nicholson
8527715219,58.0,Masculino,Chicago,Medio,2,22.56,No,No,Pescado,No,001-294-975-7244,no completo,Efectivo,3128,Sean Spears
7878818522,28.0,Masculino,Chicago,Bajo,3,8.42,No,Sí,Carnes,No,no completo,harriscrystal@example.net,Efectivo,1327,Drew Turner
4387166452,61.0,Masculino,Chicago,Alto,4,8.32,No,Sí,Pescado,Sí,001-546-242-9213x4747,no completo,Tarjeta,7826,Steven White
4137153076,41.0,Femenino,Chicago,Alto,6,13.74,Sí,No,Vegano,Sí,no completo,no completo,Tarjeta,6903,Kayla Shields
5759761714,57.0,Masculino,Chicago,Medio,2,8.85,No,Sí,Otro,No,637-854-3310x870,no completo,Efectivo,1663,Barry Manning
9039661288,58.0,Masculino,Chicago,Muy Alto,5,13.31,Sí,Sí,Vegetariano,Sí,(539)296-2380x888,cameron98@example.net,Efectivo,10775,Seth Montgomery
1047980874,59.0,Masculino,Chicago,Bajo,2,6.38,No,Sí,Otro,No,2199892204,no completo,App,1561,Sean Stanton
3476221045,30.0,Masculino,Chicago,Medio,2,15.83,No,Sí,Pescado,No,+1-780-857-9300x186,no completo,Efectivo,1891,Eddie Deleon
7286152640,66.0,Masculino,Chicago,Medio,3,18.52,No,Sí,Vegetariano,No,no completo,simpsonhoward@example.org,Efectivo,2314,Daniel White
8979441020,56.0,Masculino,Chicago,Muy Alto,5,9.66,Sí,No,Otro,Sí,no completo,no completo,Efectivo,9180,Corey Horne
4474875888,25.0,Masculino,Chicago,Muy Alto,9,51.24,No,Sí,Vegano,No,no completo,alan38@example.com,App,14357,John Bond
9611033518,30.0,Masculino,Chicago,Medio,3,29.49,Sí,Sí,Mariscos,Sí,001-595-465-1752x0864,no completo,App,2456,Edward Montgomery
3641461201,33.0,Masculino,Chicago,Medio,5,12.06,No,No,Vegetariano,No,845-806-8313,no completo,Efectivo,2096,Michael Gates
8995045543,58.0,Masculino,Chicago,Medio,5,15.27,No,Sí,Otro,No,7128966333,no completo,Tarjeta,1777,William Moran
5680777433,27.0,Masculino,Chicago,Alto,6,49.78,No,Sí,Carnes,Sí,no completo,hillkatie@example.org,Efectivo,8680,Drew Kane
8522080878,31.0,Masculino,Chicago,Bajo,3,9.07,No,Sí,Vegetariano,No,no completo,no completo,App,1489,Andrew Barnes
5876328741,60.0,Masculino,Chicago,Alto,6,49.9,Sí,No,Carnes,Sí,no completo,no completo,App,7046,Patrick Marsh
8266023817,66.0,Masculino,Chicago,Medio,3,23.95,No,Sí,Otro,No,no completo,jamesdavis@example.com,Efectivo,2375,Patrick Berg
3165440111,41.0,Masculino,Chicago,Alto,4,27.96,No,No,Carnes,No,no completo,carterdavid@example.com,Tarjeta,6688,Troy Lee
2026410321,61.0,Masculino,Chicago,Medio,2,15.04,No,Sí,Carnes,No,no completo,no completo,Tarjeta,2295,Vincent Johnson
1005452306,49.0,Masculino,Chicago,Medio,5,10.56,No,Sí,Mariscos,No,no completo,vsingh@example.org,Efectivo,2875,Andrew Sanchez
4798729163,18.0,Masculino,Chicago,Alto,3,30.61,Sí,Sí,Vegano,Sí,no completo,berryjon@example.com,App,8980,Bryan Rodriguez
1201334906,59.0,Masculino,Chicago,Bajo,1,8.85,No,No,Carnes,No,no completo,no completo,Tarjeta,1277,Dylan Torres
7761100005,33.0,Masculino,Chicago,Bajo,2,5.61,No,No,Mariscos,No,no completo,no completo,Efectivo,817,Craig Ballard
3596720287,42.0,Femenino,Chicago,Medio,4,20.09,Sí,No,Otro,No,no completo,no completo,Efectivo,2333,Tammy Hill
